2010-06-24T00:00:00.000000000    31725.000    10    55.0    20.0
2010-06-24T06:00:00.000000000    31712.000    10    55.0    20.0
2010-06-24T12:00:00.000000000    31788.000    10    55.0    20.0
2010-06-24T18:00:00.000000000    31791.000    10    55.0    20.0
2010-06-25T00:00:00.000000000    31743.000    10    55.0    20.0
2010-06-25T06:00:00.000000000    31757.000    10    55.0    20.0
2010-06-25T12:00:00.000000000    31796.000    10    55.0    20.0
2010-06-25T18:00:00.000000000    31810.000    10    55.0    20.0
2010-06-26T00:00:00.000000000    31780.000    10    55.0    20.0
2010-06-26T06:00:00.000000000    31781.000    10    55.0    20.0
2010-06-26T12:00:00.000000000    31845.000    10    55.0    20.0
2010-06-26T18:00:00.000000000    31860.000    10    55.0    20.0
2010-06-27T00:00:00.000000000    31826.000    10    55.0    20.0
2010-06-27T06:00:00.000000000    31794.000    10    55.0    20.0
2010-06-27T12:00:00.000000000    31870.000    10    55.0    20.0
2010-06-27T18:00:00.000000000    31886.000    10    55.0    20.0
2010-06-28T00:00:00.000000000    31809.000    10    55.0    20.0
2010-06-28T06:00:00.000000000    31788.000    10    55.0    20.0
2010-06-28T12:00:00.000000000    31826.000    10    55.0    20.0
2010-06-28T18:00:00.000000000    31855.000    10    55.0    20.0
2010-06-29T00:00:00.000000000    31778.000    10    55.0    20.0
2010-06-29T06:00:00.000000000    31781.000    10    55.0    20.0
2010-06-29T12:00:00.000000000    31796.000    10    55.0    20.0
2010-06-29T18:00:00.000000000    31836.000    10    55.0    20.0
2010-06-30T00:00:00.000000000    31766.000    10    55.0    20.0
2010-06-30T06:00:00.000000000    31771.000    10    55.0    20.0
2010-06-30T12:00:00.000000000    31806.000    10    55.0    20.0
2010-06-30T18:00:00.000000000    31830.000    10    55.0    20.0
2010-07-01T00:00:00.000000000    31766.000    10    55.0    20.0
2010-07-01T06:00:00.000000000    31768.000    10    55.0    20.0
2010-07-01T12:00:00.000000000    31800.000    10    55.0    20.0
2010-07-01T18:00:00.000000000    31822.000    10    55.0    20.0
2010-07-02T00:00:00.000000000    31775.000    10    55.0    20.0
2010-07-02T06:00:00.000000000    31786.000    10    55.0    20.0
2010-07-02T12:00:00.000000000    31850.000    10    55.0    20.0
2010-07-02T18:00:00.000000000    31863.000    10    55.0    20.0
2010-07-03T00:00:00.000000000    31810.000    10    55.0    20.0
2010-07-03T06:00:00.000000000    31803.000    10    55.0    20.0
2010-07-03T12:00:00.000000000    31834.000    10    55.0    20.0
2010-07-03T18:00:00.000000000    31865.000    10    55.0    20.0
2010-07-04T00:00:00.000000000    31838.000    10    55.0    20.0
2010-07-04T06:00:00.000000000    31817.000    10    55.0    20.0
2010-07-04T12:00:00.000000000    31862.000    10    55.0    20.0
2010-07-04T18:00:00.000000000    31876.000    10    55.0    20.0
2010-07-05T00:00:00.000000000    31869.000    10    55.0    20.0
2010-07-05T06:00:00.000000000    31814.000    10    55.0    20.0
2010-07-05T12:00:00.000000000    31879.000    10    55.0    20.0
2010-07-05T18:00:00.000000000    31890.000    10    55.0    20.0
2010-07-06T00:00:00.000000000    31845.000    10    55.0    20.0
2010-07-06T06:00:00.000000000    31837.000    10    55.0    20.0
2010-07-06T12:00:00.000000000    31863.000    10    55.0    20.0
2010-07-06T18:00:00.000000000    31877.000    10    55.0    20.0
2010-07-07T00:00:00.000000000    31838.000    10    55.0    20.0
2010-07-07T06:00:00.000000000    31835.000    10    55.0    20.0
2010-07-07T12:00:00.000000000    31878.000    10    55.0    20.0
2010-07-07T18:00:00.000000000    31870.000    10    55.0    20.0
2010-07-08T00:00:00.000000000    31844.000    10    55.0    20.0
2010-07-08T06:00:00.000000000    31847.000    10    55.0    20.0
2010-07-08T12:00:00.000000000    31893.000    10    55.0    20.0
2010-07-08T18:00:00.000000000    31919.000    10    55.0    20.0
2010-07-09T00:00:00.000000000    31854.000    10    55.0    20.0
2010-07-09T06:00:00.000000000    31846.000    10    55.0    20.0
2010-07-09T12:00:00.000000000    31889.000    10    55.0    20.0
2010-07-09T18:00:00.000000000    31917.000    10    55.0    20.0
2010-07-10T00:00:00.000000000    31851.000    10    55.0    20.0
2010-07-10T06:00:00.000000000    31828.000    10    55.0    20.0
2010-07-10T12:00:00.000000000    31870.000    10    55.0    20.0
2010-07-10T18:00:00.000000000    31901.000    10    55.0    20.0
2010-07-11T00:00:00.000000000    31863.000    10    55.0    20.0
2010-07-11T06:00:00.000000000    31848.000    10    55.0    20.0
2010-07-11T12:00:00.000000000    31888.000    10    55.0    20.0
2010-07-11T18:00:00.000000000    31900.000    10    55.0    20.0
2010-07-12T00:00:00.000000000    31863.000    10    55.0    20.0
2010-07-12T06:00:00.000000000    31840.000    10    55.0    20.0
2010-07-12T12:00:00.000000000    31884.000    10    55.0    20.0
2010-07-12T18:00:00.000000000    31899.000    10    55.0    20.0
2010-07-13T00:00:00.000000000    31846.000    10    55.0    20.0
2010-07-13T06:00:00.000000000    31879.000    10    55.0    20.0
2010-07-13T12:00:00.000000000    31898.000    10    55.0    20.0
2010-07-13T18:00:00.000000000    31906.000    10    55.0    20.0
2010-07-14T00:00:00.000000000    31860.000    10    55.0    20.0
2010-07-14T06:00:00.000000000    31871.000    10    55.0    20.0
2010-07-14T12:00:00.000000000    31899.000    10    55.0    20.0
2010-07-14T18:00:00.000000000    31915.000    10    55.0    20.0
2010-07-15T00:00:00.000000000    31883.000    10    55.0    20.0
2010-07-15T06:00:00.000000000    31866.000    10    55.0    20.0
2010-07-15T12:00:00.000000000    31907.000    10    55.0    20.0
2010-07-15T18:00:00.000000000    31923.000    10    55.0    20.0
2010-07-16T00:00:00.000000000    31902.000    10    55.0    20.0
2010-07-16T06:00:00.000000000    31897.000    10    55.0    20.0
2010-07-16T12:00:00.000000000    31941.000    10    55.0    20.0
2010-07-16T18:00:00.000000000    31941.000    10    55.0    20.0
2010-07-17T00:00:00.000000000    31908.000    10    55.0    20.0
2010-07-17T06:00:00.000000000    31892.000    10    55.0    20.0
2010-07-17T12:00:00.000000000    31941.000    10    55.0    20.0
2010-07-17T18:00:00.000000000    31922.000    10    55.0    20.0
2010-07-18T00:00:00.000000000    31884.000    10    55.0    20.0
2010-07-18T06:00:00.000000000    31859.000    10    55.0    20.0
2010-07-18T12:00:00.000000000    31898.000    10    55.0    20.0
2010-07-18T18:00:00.000000000    31899.000    10    55.0    20.0
2010-07-19T00:00:00.000000000    31876.000    10    55.0    20.0
2010-07-19T06:00:00.000000000    31830.000    10    55.0    20.0
2010-07-19T12:00:00.000000000    31881.000    10    55.0    20.0
2010-07-19T18:00:00.000000000    31848.000    10    55.0    20.0
2010-07-20T00:00:00.000000000    31829.000    10    55.0    20.0
2010-07-20T06:00:00.000000000    31809.000    10    55.0    20.0
2010-07-20T12:00:00.000000000    31839.000    10    55.0    20.0
2010-07-20T18:00:00.000000000    31845.000    10    55.0    20.0
2010-07-21T00:00:00.000000000    31799.000    10    55.0    20.0
2010-07-21T06:00:00.000000000    31802.000    10    55.0    20.0
2010-07-21T12:00:00.000000000    31847.000    10    55.0    20.0
2010-07-21T18:00:00.000000000    31878.000    10    55.0    20.0
2010-07-22T00:00:00.000000000    31815.000    10    55.0    20.0
2010-07-22T06:00:00.000000000    31837.000    10    55.0    20.0
2010-07-22T12:00:00.000000000    31869.000    10    55.0    20.0
2010-07-22T18:00:00.000000000    31909.000    10    55.0    20.0
2010-07-23T00:00:00.000000000    31874.000    10    55.0    20.0
2010-07-23T06:00:00.000000000    31874.000    10    55.0    20.0
2010-07-23T12:00:00.000000000    31926.000    10    55.0    20.0
2010-07-23T18:00:00.000000000    31932.000    10    55.0    20.0
2010-07-24T00:00:00.000000000    31857.000    10    55.0    20.0
2010-07-24T06:00:00.000000000    31888.000    10    55.0    20.0
2010-07-24T12:00:00.000000000    31912.000    10    55.0    20.0
2010-07-24T18:00:00.000000000    31903.000    10    55.0    20.0
2010-07-25T00:00:00.000000000    31877.000    10    55.0    20.0
2010-07-25T06:00:00.000000000    31855.000    10    55.0    20.0
2010-07-25T12:00:00.000000000    31886.000    10    55.0    20.0
2010-07-25T18:00:00.000000000    31890.000    10    55.0    20.0
2010-07-26T00:00:00.000000000    31847.000    10    55.0    20.0
2010-07-26T06:00:00.000000000    31825.000    10    55.0    20.0
2010-07-26T12:00:00.000000000    31886.000    10    55.0    20.0
2010-07-26T18:00:00.000000000    31900.000    10    55.0    20.0
2010-07-27T00:00:00.000000000    31863.000    10    55.0    20.0
2010-07-27T06:00:00.000000000    31885.000    10    55.0    20.0
2010-07-27T12:00:00.000000000    31888.000    10    55.0    20.0
2010-07-27T18:00:00.000000000    31905.000    10    55.0    20.0
2010-07-28T00:00:00.000000000    31851.000    10    55.0    20.0
2010-07-28T06:00:00.000000000    31822.000    10    55.0    20.0
2010-07-28T12:00:00.000000000    31866.000    10    55.0    20.0
2010-07-28T18:00:00.000000000    31867.000    10    55.0    20.0
2010-07-29T00:00:00.000000000    31779.000    10    55.0    20.0
2010-07-29T06:00:00.000000000    31757.000    10    55.0    20.0
2010-07-29T12:00:00.000000000    31818.000    10    55.0    20.0
2010-07-29T18:00:00.000000000    31827.000    10    55.0    20.0
2010-07-30T00:00:00.000000000    31779.000    10    55.0    20.0
2010-07-30T06:00:00.000000000    31772.000    10    55.0    20.0
2010-07-30T12:00:00.000000000    31849.000    10    55.0    20.0
2010-07-30T18:00:00.000000000    31863.000    10    55.0    20.0
2010-07-31T00:00:00.000000000    31784.000    10    55.0    20.0
2010-07-31T06:00:00.000000000    31777.000    10    55.0    20.0
2010-07-31T12:00:00.000000000    31836.000    10    55.0    20.0
2010-07-31T18:00:00.000000000    31852.000    10    55.0    20.0
2010-08-01T00:00:00.000000000    31830.000    10    55.0    20.0
2010-08-01T06:00:00.000000000    31799.000    10    55.0    20.0
2010-08-01T12:00:00.000000000    31861.000    10    55.0    20.0
2010-08-01T18:00:00.000000000    31868.000    10    55.0    20.0
2010-08-02T00:00:00.000000000    31789.000    10    55.0    20.0
2010-08-02T06:00:00.000000000    31795.000    10    55.0    20.0
2010-08-02T12:00:00.000000000    31826.000    10    55.0    20.0
2010-08-02T18:00:00.000000000    31806.000    10    55.0    20.0
2010-08-03T00:00:00.000000000    31772.000    10    55.0    20.0
2010-08-03T06:00:00.000000000    31766.000    10    55.0    20.0
2010-08-03T12:00:00.000000000    31813.000    10    55.0    20.0
2010-08-03T18:00:00.000000000    31792.000    10    55.0    20.0
2010-08-04T00:00:00.000000000    31749.000    10    55.0    20.0
2010-08-04T06:00:00.000000000    31767.000    10    55.0    20.0
2010-08-04T12:00:00.000000000    31817.000    10    55.0    20.0
2010-08-04T18:00:00.000000000    31841.000    10    55.0    20.0
2010-08-05T00:00:00.000000000    31778.000    10    55.0    20.0
2010-08-05T06:00:00.000000000    31827.000    10    55.0    20.0
2010-08-05T12:00:00.000000000    31872.000    10    55.0    20.0
2010-08-05T18:00:00.000000000    31876.000    10    55.0    20.0
2010-08-06T00:00:00.000000000    31830.000    10    55.0    20.0
2010-08-06T06:00:00.000000000    31885.000    10    55.0    20.0
2010-08-06T12:00:00.000000000    31907.000    10    55.0    20.0
2010-08-06T18:00:00.000000000    31939.000    10    55.0    20.0
2010-08-07T00:00:00.000000000    31869.000    10    55.0    20.0
2010-08-07T06:00:00.000000000    31871.000    10    55.0    20.0
2010-08-07T12:00:00.000000000    31885.000    10    55.0    20.0
2010-08-07T18:00:00.000000000    31908.000    10    55.0    20.0
2010-08-08T00:00:00.000000000    31818.000    10    55.0    20.0
2010-08-08T06:00:00.000000000    31784.000    10    55.0    20.0
2010-08-08T12:00:00.000000000    31838.000    10    55.0    20.0
2010-08-08T18:00:00.000000000    31802.000    10    55.0    20.0
2010-08-09T00:00:00.000000000    31746.000    10    55.0    20.0
2010-08-09T06:00:00.000000000    31732.000    10    55.0    20.0
2010-08-09T12:00:00.000000000    31783.000    10    55.0    20.0
2010-08-09T18:00:00.000000000    31780.000    10    55.0    20.0
2010-08-10T00:00:00.000000000    31738.000    10    55.0    20.0
2010-08-10T06:00:00.000000000    31740.000    10    55.0    20.0
2010-08-10T12:00:00.000000000    31762.000    10    55.0    20.0
2010-08-10T18:00:00.000000000    31771.000    10    55.0    20.0
2010-08-11T00:00:00.000000000    31727.000    10    55.0    20.0
2010-08-11T06:00:00.000000000    31741.000    10    55.0    20.0
2010-08-11T12:00:00.000000000    31774.000    10    55.0    20.0
2010-08-11T18:00:00.000000000    31779.000    10    55.0    20.0
2010-08-12T00:00:00.000000000    31762.000    10    55.0    20.0
2010-08-12T06:00:00.000000000    31762.000    10    55.0    20.0
2010-08-12T12:00:00.000000000    31798.000    10    55.0    20.0
2010-08-12T18:00:00.000000000    31799.000    10    55.0    20.0
2010-08-13T00:00:00.000000000    31736.000    10    55.0    20.0
2010-08-13T06:00:00.000000000    31756.000    10    55.0    20.0
2010-08-13T12:00:00.000000000    31785.000    10    55.0    20.0
2010-08-13T18:00:00.000000000    31793.000    10    55.0    20.0
2010-08-14T00:00:00.000000000    31760.000    10    55.0    20.0
2010-08-14T06:00:00.000000000    31772.000    10    55.0    20.0
2010-08-14T12:00:00.000000000    31812.000    10    55.0    20.0
2010-08-14T18:00:00.000000000    31815.000    10    55.0    20.0
2010-08-15T00:00:00.000000000    31759.000    10    55.0    20.0
2010-08-15T06:00:00.000000000    31757.000    10    55.0    20.0
2010-08-15T12:00:00.000000000    31799.000    10    55.0    20.0
2010-08-15T18:00:00.000000000    31805.000    10    55.0    20.0
2010-08-16T00:00:00.000000000    31770.000    10    55.0    20.0
2010-08-16T06:00:00.000000000    31746.000    10    55.0    20.0
2010-08-16T12:00:00.000000000    31795.000    10    55.0    20.0
2010-08-16T18:00:00.000000000    31771.000    10    55.0    20.0
2010-08-17T00:00:00.000000000    31732.000    10    55.0    20.0
2010-08-17T06:00:00.000000000    31701.000    10    55.0    20.0
2010-08-17T12:00:00.000000000    31745.000    10    55.0    20.0
2010-08-17T18:00:00.000000000    31702.000    10    55.0    20.0
2010-08-18T00:00:00.000000000    31635.000    10    55.0    20.0
2010-08-18T06:00:00.000000000    31625.000    10    55.0    20.0
2010-08-18T12:00:00.000000000    31638.000    10    55.0    20.0
2010-08-18T18:00:00.000000000    31631.000    10    55.0    20.0
2010-08-19T00:00:00.000000000    31619.000    10    55.0    20.0
2010-08-19T06:00:00.000000000    31626.000    10    55.0    20.0
2010-08-19T12:00:00.000000000    31686.000    10    55.0    20.0
2010-08-19T18:00:00.000000000    31704.000    10    55.0    20.0
2010-08-20T00:00:00.000000000    31678.000    10    55.0    20.0
2010-08-20T06:00:00.000000000    31746.000    10    55.0    20.0
2010-08-20T12:00:00.000000000    31785.000    10    55.0    20.0
2010-08-20T18:00:00.000000000    31792.000    10    55.0    20.0
2010-08-21T00:00:00.000000000    31735.000    10    55.0    20.0
2010-08-21T06:00:00.000000000    31769.000    10    55.0    20.0
2010-08-21T12:00:00.000000000    31764.000    10    55.0    20.0
2010-08-21T18:00:00.000000000    31751.000    10    55.0    20.0
2010-08-22T00:00:00.000000000    31684.000    10    55.0    20.0
2010-08-22T06:00:00.000000000    31661.000    10    55.0    20.0
2010-08-22T12:00:00.000000000    31693.000    10    55.0    20.0
2010-08-22T18:00:00.000000000    31674.000    10    55.0    20.0
2010-08-23T00:00:00.000000000    31587.000    10    55.0    20.0
2010-08-23T06:00:00.000000000    31603.000    10    55.0    20.0
2010-08-23T12:00:00.000000000    31645.000    10    55.0    20.0
2010-08-23T18:00:00.000000000    31614.000    10    55.0    20.0
2010-08-24T00:00:00.000000000    31581.000    10    55.0    20.0
2010-08-24T06:00:00.000000000    31581.000    10    55.0    20.0
2010-08-24T12:00:00.000000000    31635.000    10    55.0    20.0
2010-08-24T18:00:00.000000000    31643.000    10    55.0    20.0
2010-08-25T00:00:00.000000000    31609.000    10    55.0    20.0
2010-08-25T06:00:00.000000000    31616.000    10    55.0    20.0
2010-08-25T12:00:00.000000000    31688.000    10    55.0    20.0
2010-08-25T18:00:00.000000000    31668.000    10    55.0    20.0
2010-08-26T00:00:00.000000000    31626.000    10    55.0    20.0
2010-08-26T06:00:00.000000000    31627.000    10    55.0    20.0
2010-08-26T12:00:00.000000000    31682.000    10    55.0    20.0
2010-08-26T18:00:00.000000000    31686.000    10    55.0    20.0
2010-08-27T00:00:00.000000000    31640.000    10    55.0    20.0
2010-08-27T06:00:00.000000000    31656.000    10    55.0    20.0
2010-08-27T12:00:00.000000000    31668.000    10    55.0    20.0
2010-08-27T18:00:00.000000000    31652.000    10    55.0    20.0
2010-08-28T00:00:00.000000000    31618.000    10    55.0    20.0
2010-08-28T06:00:00.000000000    31646.000    10    55.0    20.0
2010-08-28T12:00:00.000000000    31665.000    10    55.0    20.0
2010-08-28T18:00:00.000000000    31660.000    10    55.0    20.0
2010-08-29T00:00:00.000000000    31609.000    10    55.0    20.0
2010-08-29T06:00:00.000000000    31626.000    10    55.0    20.0
2010-08-29T12:00:00.000000000    31649.000    10    55.0    20.0
2010-08-29T18:00:00.000000000    31635.000    10    55.0    20.0
2010-08-30T00:00:00.000000000    31572.000    10    55.0    20.0
2010-08-30T06:00:00.000000000    31593.000    10    55.0    20.0
2010-08-30T12:00:00.000000000    31639.000    10    55.0    20.0
2010-08-30T18:00:00.000000000    31630.000    10    55.0    20.0
2010-08-31T00:00:00.000000000    31555.000    10    55.0    20.0
2010-08-31T06:00:00.000000000    31556.000    10    55.0    20.0
2010-08-31T12:00:00.000000000    31613.000    10    55.0    20.0
2010-08-31T18:00:00.000000000    31603.000    10    55.0    20.0
2010-09-01T00:00:00.000000000    31541.000    10    55.0    20.0
2010-09-01T06:00:00.000000000    31543.000    10    55.0    20.0
2010-09-01T12:00:00.000000000    31606.000    10    55.0    20.0
2010-09-01T18:00:00.000000000    31587.000    10    55.0    20.0
2010-09-02T00:00:00.000000000    31554.000    10    55.0    20.0
2010-09-02T06:00:00.000000000    31561.000    10    55.0    20.0
2010-09-02T12:00:00.000000000    31607.000    10    55.0    20.0
2010-09-02T18:00:00.000000000    31622.000    10    55.0    20.0
2010-09-03T00:00:00.000000000    31586.000    10    55.0    20.0
2010-09-03T06:00:00.000000000    31606.000    10    55.0    20.0
2010-09-03T12:00:00.000000000    31624.000    10    55.0    20.0
2010-09-03T18:00:00.000000000    31625.000    10    55.0    20.0
2010-09-04T00:00:00.000000000    31574.000    10    55.0    20.0
2010-09-04T06:00:00.000000000    31555.000    10    55.0    20.0
2010-09-04T12:00:00.000000000    31598.000    10    55.0    20.0
2010-09-04T18:00:00.000000000    31576.000    10    55.0    20.0
2010-09-05T00:00:00.000000000    31510.000    10    55.0    20.0
2010-09-05T06:00:00.000000000    31515.000    10    55.0    20.0
2010-09-05T12:00:00.000000000    31550.000    10    55.0    20.0
2010-09-05T18:00:00.000000000    31546.000    10    55.0    20.0
2010-09-06T00:00:00.000000000    31491.000    10    55.0    20.0
2010-09-06T06:00:00.000000000    31477.000    10    55.0    20.0
2010-09-06T12:00:00.000000000    31520.000    10    55.0    20.0
2010-09-06T18:00:00.000000000    31502.000    10    55.0    20.0
2010-09-07T00:00:00.000000000    31461.000    10    55.0    20.0
2010-09-07T06:00:00.000000000    31436.000    10    55.0    20.0
2010-09-07T12:00:00.000000000    31503.000    10    55.0    20.0
2010-09-07T18:00:00.000000000    31463.000    10    55.0    20.0
2010-09-08T00:00:00.000000000    31407.000    10    55.0    20.0
2010-09-08T06:00:00.000000000    31464.000    10    55.0    20.0
2010-09-08T12:00:00.000000000    31471.000    10    55.0    20.0
2010-09-08T18:00:00.000000000    31483.000    10    55.0    20.0
2010-09-09T00:00:00.000000000    31431.000    10    55.0    20.0
2010-09-09T06:00:00.000000000    31462.000    10    55.0    20.0
2010-09-09T12:00:00.000000000    31485.000    10    55.0    20.0
2010-09-09T18:00:00.000000000    31470.000    10    55.0    20.0
2010-09-10T00:00:00.000000000    31417.000    10    55.0    20.0
2010-09-10T06:00:00.000000000    31419.000    10    55.0    20.0
2010-09-10T12:00:00.000000000    31448.000    10    55.0    20.0
2010-09-10T18:00:00.000000000    31438.000    10    55.0    20.0
2010-09-11T00:00:00.000000000    31359.000    10    55.0    20.0
2010-09-11T06:00:00.000000000    31348.000    10    55.0    20.0
2010-09-11T12:00:00.000000000    31397.000    10    55.0    20.0
2010-09-11T18:00:00.000000000    31401.000    10    55.0    20.0
2010-09-12T00:00:00.000000000    31341.000    10    55.0    20.0
2010-09-12T06:00:00.000000000    31329.000    10    55.0    20.0
2010-09-12T12:00:00.000000000    31379.000    10    55.0    20.0
2010-09-12T18:00:00.000000000    31363.000    10    55.0    20.0
2010-09-13T00:00:00.000000000    31303.000    10    55.0    20.0
2010-09-13T06:00:00.000000000    31281.000    10    55.0    20.0
2010-09-13T12:00:00.000000000    31332.000    10    55.0    20.0
2010-09-13T18:00:00.000000000    31285.000    10    55.0    20.0
2010-09-14T00:00:00.000000000    31241.000    10    55.0    20.0
2010-09-14T06:00:00.000000000    31264.000    10    55.0    20.0
2010-09-14T12:00:00.000000000    31266.000    10    55.0    20.0
2010-09-14T18:00:00.000000000    31236.000    10    55.0    20.0
2010-09-15T00:00:00.000000000    31195.000    10    55.0    20.0
2010-09-15T06:00:00.000000000    31187.000    10    55.0    20.0
2010-09-15T12:00:00.000000000    31259.000    10    55.0    20.0
2010-09-15T18:00:00.000000000    31239.000    10    55.0    20.0
2010-09-16T00:00:00.000000000    31174.000    10    55.0    20.0
2010-09-16T06:00:00.000000000    31191.000    10    55.0    20.0
2010-09-16T12:00:00.000000000    31240.000    10    55.0    20.0
2010-09-16T18:00:00.000000000    31272.000    10    55.0    20.0
2010-09-17T00:00:00.000000000    31204.000    10    55.0    20.0
2010-09-17T06:00:00.000000000    31220.000    10    55.0    20.0
2010-09-17T12:00:00.000000000    31264.000    10    55.0    20.0
2010-09-17T18:00:00.000000000    31245.000    10    55.0    20.0
2010-09-18T00:00:00.000000000    31190.000    10    55.0    20.0
2010-09-18T06:00:00.000000000    31200.000    10    55.0    20.0
2010-09-18T12:00:00.000000000    31248.000    10    55.0    20.0
2010-09-18T18:00:00.000000000    31238.000    10    55.0    20.0
2010-09-19T00:00:00.000000000    31194.000    10    55.0    20.0
2010-09-19T06:00:00.000000000    31195.000    10    55.0    20.0
2010-09-19T12:00:00.000000000    31230.000    10    55.0    20.0
2010-09-19T18:00:00.000000000    31233.000    10    55.0    20.0
2010-09-20T00:00:00.000000000    31189.000    10    55.0    20.0
2010-09-20T06:00:00.000000000    31212.000    10    55.0    20.0
2010-09-20T12:00:00.000000000    31270.000    10    55.0    20.0
2010-09-20T18:00:00.000000000    31284.000    10    55.0    20.0
2010-09-21T00:00:00.000000000    31217.000    10    55.0    20.0
2010-09-21T06:00:00.000000000    31235.000    10    55.0    20.0
2010-09-21T12:00:00.000000000    31304.000    10    55.0    20.0
2010-09-21T18:00:00.000000000    31285.000    10    55.0    20.0
2010-09-22T00:00:00.000000000    31214.000    10    55.0    20.0
2010-09-22T06:00:00.000000000    31184.000    10    55.0    20.0
2010-09-22T12:00:00.000000000    31222.000    10    55.0    20.0
2010-09-22T18:00:00.000000000    31170.000    10    55.0    20.0
2010-09-23T00:00:00.000000000    31105.000    10    55.0    20.0
2010-09-23T06:00:00.000000000    31081.000    10    55.0    20.0
2010-09-23T12:00:00.000000000    31119.000    10    55.0    20.0
2010-09-23T18:00:00.000000000    31067.000    10    55.0    20.0
2010-09-24T00:00:00.000000000    31006.000    10    55.0    20.0
2010-09-24T06:00:00.000000000    30999.000    10    55.0    20.0
2010-09-24T12:00:00.000000000    31030.000    10    55.0    20.0
2010-09-24T18:00:00.000000000    31007.000    10    55.0    20.0
2010-09-25T00:00:00.000000000    30964.000    10    55.0    20.0
2010-09-25T06:00:00.000000000    30969.000    10    55.0    20.0
2010-09-25T12:00:00.000000000    31010.000    10    55.0    20.0
2010-09-25T18:00:00.000000000    30992.000    10    55.0    20.0
2010-09-26T00:00:00.000000000    30933.000    10    55.0    20.0
2010-09-26T06:00:00.000000000    30961.000    10    55.0    20.0
2010-09-26T12:00:00.000000000    31010.000    10    55.0    20.0
2010-09-26T18:00:00.000000000    31015.000    10    55.0    20.0
2010-09-27T00:00:00.000000000    30959.000    10    55.0    20.0
2010-09-27T06:00:00.000000000    30967.000    10    55.0    20.0
2010-09-27T12:00:00.000000000    31012.000    10    55.0    20.0
2010-09-27T18:00:00.000000000    31015.000    10    55.0    20.0
2010-09-28T00:00:00.000000000    30944.000    10    55.0    20.0
2010-09-28T06:00:00.000000000    30942.000    10    55.0    20.0
2010-09-28T12:00:00.000000000    30988.000    10    55.0    20.0
2010-09-28T18:00:00.000000000    31003.000    10    55.0    20.0
2010-09-29T00:00:00.000000000    30935.000    10    55.0    20.0
2010-09-29T06:00:00.000000000    30945.000    10    55.0    20.0
2010-09-29T12:00:00.000000000    30983.000    10    55.0    20.0
2010-09-29T18:00:00.000000000    30994.000    10    55.0    20.0
2010-09-30T00:00:00.000000000    30942.000    10    55.0    20.0
2010-09-30T06:00:00.000000000    30954.000    10    55.0    20.0
2010-09-30T12:00:00.000000000    31006.000    10    55.0    20.0
2010-09-30T18:00:00.000000000    31001.000    10    55.0    20.0
2010-10-01T00:00:00.000000000    30947.000    10    55.0    20.0
2010-10-01T06:00:00.000000000    30947.000    10    55.0    20.0
2010-10-01T12:00:00.000000000    31003.000    10    55.0    20.0
2010-10-01T18:00:00.000000000    31004.000    10    55.0    20.0
2010-10-02T00:00:00.000000000    30958.000    10    55.0    20.0
2010-10-02T06:00:00.000000000    31007.000    10    55.0    20.0
2010-10-02T12:00:00.000000000    31076.000    10    55.0    20.0
2010-10-02T18:00:00.000000000    31045.000    10    55.0    20.0
2010-10-03T00:00:00.000000000    30978.000    10    55.0    20.0
2010-10-03T06:00:00.000000000    30997.000    10    55.0    20.0
2010-10-03T12:00:00.000000000    31063.000    10    55.0    20.0
2010-10-03T18:00:00.000000000    31047.000    10    55.0    20.0
2010-10-04T00:00:00.000000000    30992.000    10    55.0    20.0
2010-10-04T06:00:00.000000000    31001.000    10    55.0    20.0
2010-10-04T12:00:00.000000000    31024.000    10    55.0    20.0
2010-10-04T18:00:00.000000000    30998.000    10    55.0    20.0
2010-10-05T00:00:00.000000000    30956.000    10    55.0    20.0
2010-10-05T06:00:00.000000000    30949.000    10    55.0    20.0
2010-10-05T12:00:00.000000000    30985.000    10    55.0    20.0
2010-10-05T18:00:00.000000000    30930.000    10    55.0    20.0
2010-10-06T00:00:00.000000000    30897.000    10    55.0    20.0
2010-10-06T06:00:00.000000000    30881.000    10    55.0    20.0
2010-10-06T12:00:00.000000000    30942.000    10    55.0    20.0
2010-10-06T18:00:00.000000000    30927.000    10    55.0    20.0
2010-10-07T00:00:00.000000000    30882.000    10    55.0    20.0
2010-10-07T06:00:00.000000000    30879.000    10    55.0    20.0
2010-10-07T12:00:00.000000000    30931.000    10    55.0    20.0
2010-10-07T18:00:00.000000000    30892.000    10    55.0    20.0
2010-10-08T00:00:00.000000000    30838.000    10    55.0    20.0
2010-10-08T06:00:00.000000000    30860.000    10    55.0    20.0
2010-10-08T12:00:00.000000000    30904.000    10    55.0    20.0
2010-10-08T18:00:00.000000000    30872.000    10    55.0    20.0
2010-10-09T00:00:00.000000000    30829.000    10    55.0    20.0
2010-10-09T06:00:00.000000000    30832.000    10    55.0    20.0
2010-10-09T12:00:00.000000000    30830.000    10    55.0    20.0
2010-10-09T18:00:00.000000000    30784.000    10    55.0    20.0
2010-10-10T00:00:00.000000000    30731.000    10    55.0    20.0
2010-10-10T06:00:00.000000000    30694.000    10    55.0    20.0
2010-10-10T12:00:00.000000000    30721.000    10    55.0    20.0
2010-10-10T18:00:00.000000000    30699.000    10    55.0    20.0
2010-10-11T00:00:00.000000000    30647.000    10    55.0    20.0
